StationName: Edmonton McCauley,,,,,,,,,,,
Station ID: 1671,,,,,,,,,,,
Station Type: Permanent,,,,,,,,,,,
StationLatitude: 53.549509,,,,,,,,,,,
Station Longitude: -113.48593,,,,,,,,,,,
,,Method Name: Gas Filter Correlation,Method Name: Chemiluminescence,,Method Name: UV Photometry,,Method Name: Broadband Spectroscopy (T640),,,Method Name: Thermal Resistor,Method Name: Hygrometer
07/29/2021 19:00:00,07/29/2021 19:59:00,0.3,0.0048,,0.056,,22.9,,,26.6,43
07/29/2021 20:00:00,07/29/2021 20:59:00,0.4,0.0086,,0.049,,23.9,,,25.8,45
07/29/2021 21:00:00,07/29/2021 21:59:00,0.4,0.01,,0.044,,24.9,,,25.1,49
07/29/2021 22:00:00,07/29/2021 22:59:00,0.3,0.0088,,0.034,,19.2,,,22.6,58
07/29/2021 23:00:00,07/29/2021 23:59:00,0.3,0.0094,,0.033,,18.9,,,21.6,62
07/30/2021 00:00:00,07/30/2021 00:59:00,0.4,0.0097,,0.03,0.023428571,19.9,17.33333333,,21.8,62
07/30/2021 01:00:00,07/30/2021 01:59:00,0.3,0.008,,0.029,,19,,,19.9,70
07/30/2021 02:00:00,07/30/2021 02:59:00,0.3,0.0072,,0.03,,19.1,,,19.5,69
07/30/2021 03:00:00,07/30/2021 03:59:00,,,,,,17.3,,,20.1,66
07/30/2021 04:00:00,07/30/2021 04:59:00,0.4,0.0159,,0.017,,19.5,,,19.4,70
07/30/2021 05:00:00,07/30/2021 05:59:00,0.4,0.0191,,0.012,,22.6,,,18.6,76
07/30/2021 06:00:00,07/30/2021 06:59:00,0.3,0.0099,,0.027,,19.2,,,18.9,73
07/30/2021 07:00:00,07/30/2021 07:59:00,0.4,0.0145,,0.019,,16.6,,,20.4,65
07/30/2021 08:00:00,07/30/2021 08:59:00,0.3,0.0134,,0.023,0.049125,15.1,,,21.6,59
07/30/2021 09:00:00,07/30/2021 09:59:00,0.3,0.0189,,0.024,,15.6,,,23.3,53
07/30/2021 10:00:00,07/30/2021 10:59:00,0.3,0.0174,,0.037,,18.5,,,25.3,47
07/30/2021 11:00:00,07/30/2021 11:59:00,0.3,0.0059,,0.058,,22.4,,,26.6,44
07/30/2021 12:00:00,07/30/2021 12:59:00,0.3,0.0039,,0.063,,23.7,,,27.5,41
07/30/2021 13:00:00,07/30/2021 13:59:00,0.3,0.003,,0.064,,23.2,,,28.3,38
07/30/2021 14:00:00,07/30/2021 14:59:00,0.3,0.0035,,0.063,,23.2,,,28.5,38
07/30/2021 15:00:00,07/30/2021 15:59:00,0.3,0.003,,0.061,,24.5,,,28.2,39
07/30/2021 16:00:00,07/30/2021 16:59:00,0.3,0.0031,,0.059,0.03875,23.5,,,28.4,39
07/30/2021 17:00:00,07/30/2021 17:59:00,0.3,0.0031,,0.056,,21,,,28.6,38
07/30/2021 18:00:00,07/30/2021 18:59:00,0.3,0.0031,,0.046,,11.8,,,27.4,42
07/30/2021 19:00:00,07/30/2021 19:59:00,0.2,0.0035,,0.037,,7.2,,,26.1,45
07/30/2021 20:00:00,07/30/2021 20:59:00,0.3,0.0053,,0.032,,7.3,,,24.9,51
07/30/2021 21:00:00,07/30/2021 21:59:00,0.3,0.0105,,0.027,,8.1,,,24,53
07/30/2021 22:00:00,07/30/2021 22:59:00,0.3,0.0101,,0.026,,8.9,,,23.3,54
07/30/2021 23:00:00,07/30/2021 23:59:00,0.3,0.0062,,0.027,,8.8,,,22.7,53
07/31/2021 00:00:00,07/31/2021 00:59:00,0.3,0.0048,,0.027,0.021714286,7.9,16.96666667,,22.2,55
07/31/2021 01:00:00,07/31/2021 01:59:00,0.2,0.0035,,0.027,,7.6,,,21.5,57
07/31/2021 02:00:00,07/31/2021 02:59:00,0.2,0.0034,,0.028,,8.4,,,20.8,58
07/31/2021 03:00:00,07/31/2021 03:59:00,,,,,,10.4,,,20,61
07/31/2021 04:00:00,07/31/2021 04:59:00,0.3,0.0137,,0.011,,13.4,,,18.6,69
07/31/2021 05:00:00,07/31/2021 05:59:00,0.3,0.0092,,0.018,,11.2,,,18.5,71
07/31/2021 06:00:00,07/31/2021 06:59:00,0.3,0.0109,,0.016,,11.7,,,18.9,71
07/31/2021 07:00:00,07/31/2021 07:59:00,0.3,0.0075,,0.025,,12,,,21.1,62
07/31/2021 08:00:00,07/31/2021 08:59:00,0.3,0.0039,,0.034,0.046,11.6,,,23.6,51
07/31/2021 09:00:00,07/31/2021 09:59:00,0.3,0.0029,,0.04,,12.5,,,25.5,46
07/31/2021 10:00:00,07/31/2021 10:59:00,0.3,0.0023,,0.042,,13.8,,,26.9,42
07/31/2021 11:00:00,07/31/2021 11:59:00,0.3,0.0024,,0.046,,15.3,,,28,40
07/31/2021 12:00:00,07/31/2021 12:59:00,0.3,0.002,,0.049,,17.6,,,28.9,37
07/31/2021 13:00:00,07/31/2021 13:59:00,0.3,0.0019,,0.051,,20.9,,,29.8,34
07/31/2021 14:00:00,07/31/2021 14:59:00,0.3,0.0021,,0.052,,22.9,,,30.6,33
07/31/2021 15:00:00,07/31/2021 15:59:00,0.3,0.0021,,0.054,,25.3,,,30.8,33
07/31/2021 16:00:00,07/31/2021 16:59:00,0.3,0.0023,,0.055,0.05,24.7,,,30.7,35
07/31/2021 17:00:00,07/31/2021 17:59:00,0.3,0.0025,,0.055,,22.9,,,30.7,35
07/31/2021 18:00:00,07/31/2021 18:59:00,0.3,0.0024,,0.055,,22.6,,,30.2,37
07/31/2021 19:00:00,07/31/2021 19:59:00,0.3,0.0029,,0.051,,22.6,,,29.2,39
07/31/2021 20:00:00,07/31/2021 20:59:00,0.3,0.0041,,0.048,,25.9,,,27.9,42
07/31/2021 21:00:00,07/31/2021 21:59:00,0.3,0.0047,,0.045,,23,,,26.4,46
07/31/2021 22:00:00,07/31/2021 22:59:00,0.3,0.003,,0.046,,21.3,,,25.3,48
07/31/2021 23:00:00,07/31/2021 23:59:00,0.3,0.0024,,0.045,,21.7,,,24.6,48
08-01-2021 00:00,08-01-2021 00:59,0.3,0.0031,,0.043,0.036285714,23.3,37.29166667,,23.6,50
08-01-2021 01:00,08-01-2021 01:59,0.3,0.003,,0.041,,25.8,,,23,51
08-01-2021 02:00,08-01-2021 02:59,0.3,0.0035,,0.041,,29.4,,,22.8,49
08-01-2021 03:00,08-01-2021 03:59,,,,,,30.6,,,21.7,53
08-01-2021 04:00,08-01-2021 04:59,0.3,0.0034,,0.036,,31.6,,,20.8,55
08-01-2021 05:00,08-01-2021 05:59,0.3,0.0041,,0.034,,32.8,,,20.2,56
08-01-2021 06:00,08-01-2021 06:59,0.3,0.0059,,0.03,,33.5,,,19.7,59
08-01-2021 07:00,08-01-2021 07:59,0.3,0.0042,,0.029,,32.6,,,19.3,61
08-01-2021 08:00,08-01-2021 08:59,0.3,0.0054,,0.029,0.03875,35,,,20.6,58
08-01-2021 09:00,08-01-2021 09:59,0.4,0.0068,,0.028,,35.7,,,21.7,56
08-01-2021 10:00,08-01-2021 10:59,0.4,0.0084,,0.027,,36.3,,,23.4,54
08-01-2021 11:00,08-01-2021 11:59,0.4,0.0064,,0.035,,37.9,,,24.8,51
08-01-2021 12:00,08-01-2021 12:59,0.4,0.0057,,0.039,,39.6,,,25.9,49
08-01-2021 13:00,08-01-2021 13:59,0.4,0.0046,,0.048,,41.9,,,27.5,46
08-01-2021 14:00,08-01-2021 14:59,0.4,0.0046,,0.052,,43.1,,,28.5,45
08-01-2021 15:00,08-01-2021 15:59,0.4,0.0057,,0.052,,43.1,,,28.8,47
08-01-2021 16:00,08-01-2021 16:59,0.4,0.0067,,0.052,0.03925,43.1,,,29.1,47
08-01-2021 17:00,08-01-2021 17:59,0.5,0.0074,,0.051,,44.6,,,29,48
08-01-2021 18:00,08-01-2021 18:59,0.5,0.0105,,0.053,,45.9,,,28.7,48
08-01-2021 19:00,08-01-2021 19:59,0.5,0.0095,,0.053,,47.2,,,28,50
08-01-2021 20:00,08-01-2021 20:59,0.5,0.0122,,0.032,,42.4,,,25.8,64
08-01-2021 21:00,08-01-2021 21:59,0.5,0.012,,0.025,,41,,,23.7,73
08-01-2021 22:00,08-01-2021 22:59,0.5,0.0108,,0.024,,39.3,,,22.5,77
08-01-2021 23:00,08-01-2021 23:59,0.4,0.0091,,0.024,,39.3,,,21.5,79
08-02-2021 00:00,08-02-2021 00:59,0.4,0.0102,,0.021,0.012,40.8,42.38333333,,21,82
08-02-2021 01:00,08-02-2021 01:59,0.4,0.0161,,0.013,,42.9,,,20.8,84
08-02-2021 02:00,08-02-2021 02:59,0.4,0.0142,,0.012,,41.6,,,20.4,85
08-02-2021 03:00,08-02-2021 03:59,,,,,,42.2,,,19.8,85
08-02-2021 04:00,08-02-2021 04:59,0.4,0.0116,,0.011,,41.1,,,19.1,87
08-02-2021 05:00,08-02-2021 05:59,0.4,0.0153,,0.007,,39.3,,,18.9,88
08-02-2021 06:00,08-02-2021 06:59,0.4,0.0139,,0.009,,40,,,19.3,86
08-02-2021 07:00,08-02-2021 07:59,0.4,0.0123,,0.011,,37.6,,,19.5,84
08-02-2021 08:00,08-02-2021 08:59,0.4,0.0093,,0.013,0.019625,35.4,,,19.3,85
08-02-2021 09:00,08-02-2021 09:59,0.4,0.0095,,0.015,,36.7,,,19.7,83
08-02-2021 10:00,08-02-2021 10:59,0.4,0.0089,,0.019,,38.6,,,20.3,80
08-02-2021 11:00,08-02-2021 11:59,0.4,0.0131,,0.021,,42.9,,,20.9,74
08-02-2021 12:00,08-02-2021 12:59,0.4,0.0127,,0.022,,41.9,,,21.1,74
08-02-2021 13:00,08-02-2021 13:59,0.4,0.0094,,0.024,,41.7,,,21.1,74
08-02-2021 14:00,08-02-2021 14:59,0.5,0.0122,,0.022,,44.5,,,21,74
08-02-2021 15:00,08-02-2021 15:59,0.5,0.0122,,0.021,,47.6,,,20.9,76
08-02-2021 16:00,08-02-2021 16:59,0.5,0.0124,,0.02,0.014,46.9,,,20.8,78
08-02-2021 17:00,08-02-2021 17:59,0.5,0.0152,,0.017,,45.5,,,20.8,79
08-02-2021 18:00,08-02-2021 18:59,0.5,0.0169,,0.015,,44.2,,,20.4,83
08-02-2021 19:00,08-02-2021 19:59,0.5,0.0191,,0.013,,46.4,,,20.3,83
08-02-2021 20:00,08-02-2021 20:59,0.5,0.0177,,0.013,,46.9,,,20.2,83
08-02-2021 21:00,08-02-2021 21:59,0.5,0.0138,,0.013,,45.6,,,20,84
08-02-2021 22:00,08-02-2021 22:59,0.5,0.0128,,0.012,,44.3,,,19.9,85
08-02-2021 23:00,08-02-2021 23:59,0.5,0.0118,,0.009,,42.6,,,19.6,88
08-03-2021 00:00,08-03-2021 00:59,0.4,0.009,,0.011,0.010714286,40.2,37.37083333,,19.5,88
08-03-2021 01:00,08-03-2021 01:59,0.4,0.0066,,0.013,,39.5,,,19.4,88
08-03-2021 02:00,08-03-2021 02:59,0.4,0.0063,,0.012,,38.6,,,19.2,90
08-03-2021 03:00,08-03-2021 03:59,,,,,,37.2,,,19,92
08-03-2021 04:00,08-03-2021 04:59,0.4,0.0067,,0.007,,35.8,,,18.8,94
08-03-2021 05:00,08-03-2021 05:59,0.4,0.0069,,0.008,,36.2,,,18.4,94
08-03-2021 06:00,08-03-2021 06:59,0.5,0.0091,,0.009,,36.4,,,18.1,94
08-03-2021 07:00,08-03-2021 07:59,0.5,0.0097,,0.015,,38.1,,,19,89
08-03-2021 08:00,08-03-2021 08:59,0.5,0.0077,,0.019,0.037625,37.5,,,20.4,83
08-03-2021 09:00,08-03-2021 09:59,0.4,0.0054,,0.029,,37.7,,,21.7,75
08-03-2021 10:00,08-03-2021 10:59,0.4,0.0047,,0.035,,38.4,,,23.2,67
08-03-2021 11:00,08-03-2021 11:59,0.4,0.0037,,0.039,,39,,,24.5,61
08-03-2021 12:00,08-03-2021 12:59,0.4,0.0037,,0.042,,39.8,,,25.8,57
08-03-2021 13:00,08-03-2021 13:59,0.4,0.0037,,0.044,,40,,,26.5,53
08-03-2021 14:00,08-03-2021 14:59,0.4,0.0033,,0.047,,40,,,27.3,50
08-03-2021 15:00,08-03-2021 15:59,0.4,0.0033,,0.046,,40,,,27.7,48
08-03-2021 16:00,08-03-2021 16:59,0.4,0.0031,,0.046,0.04,39.9,,,27.6,47
08-03-2021 17:00,08-03-2021 17:59,0.4,0.0027,,0.042,,40.7,,,27.3,49
08-03-2021 18:00,08-03-2021 18:59,0.4,0.003,,0.042,,42.3,,,26.2,49
08-03-2021 19:00,08-03-2021 19:59,0.4,0.004,,0.04,,47.6,,,24.9,53
08-03-2021 20:00,08-03-2021 20:59,0.5,0.006,,0.037,,47.8,,,22.9,62
08-03-2021 21:00,08-03-2021 21:59,0.4,0.0053,,0.038,,27.9,,,18.7,77
08-03-2021 22:00,08-03-2021 22:59,0.3,0.0074,,0.038,,20.3,,,18.8,71
08-03-2021 23:00,08-03-2021 23:59,0.3,0.0085,,0.037,,16,,,19,66
08-04-2021 00:00,08-04-2021 00:59,0.4,0.0125,,0.025,0.021714286,17.7,27.0875,,18.7,72
08-04-2021 01:00,08-04-2021 01:59,0.4,0.0095,,0.032,,22.3,,,19.1,66
08-04-2021 02:00,08-04-2021 02:59,0.4,0.0088,,0.03,,24.1,,,18.5,70
08-04-2021 03:00,08-04-2021 03:59,,,,,,29.7,,,19.1,70
08-04-2021 04:00,08-04-2021 04:59,0.4,0.0107,,0.021,,30.7,,,17.8,77
08-04-2021 05:00,08-04-2021 05:59,0.4,0.0125,,0.014,,33.3,,,17.2,82
08-04-2021 06:00,08-04-2021 06:59,0.5,0.0131,,0.014,,38.9,,,18.4,77
08-04-2021 07:00,08-04-2021 07:59,0.5,0.0128,,0.016,,39,,,19.7,72
08-04-2021 08:00,08-04-2021 08:59,0.4,0.0115,,0.025,0.041125,38,,,21.9,61
08-04-2021 09:00,08-04-2021 09:59,0.4,0.0106,,0.033,,37.4,,,24.3,54
08-04-2021 10:00,08-04-2021 10:59,0.4,0.0081,,0.047,,36.1,,,26,46
08-04-2021 11:00,08-04-2021 11:59,0.4,0.005,,0.051,,35.5,,,27.5,41
08-04-2021 12:00,08-04-2021 12:59,0.4,0.004,,0.053,,31.3,,,28.9,35
08-04-2021 13:00,08-04-2021 13:59,0.3,0.0059,,0.047,,23.9,,,28.9,33
08-04-2021 14:00,08-04-2021 14:59,0.3,0.0059,,0.035,,18.1,,,27.7,35
08-04-2021 15:00,08-04-2021 15:59,0.3,0.0036,,0.038,,18.7,,,28.7,32
08-04-2021 16:00,08-04-2021 16:59,0.3,0.0024,,0.041,0.034375,20.1,,,29.1,29
08-04-2021 17:00,08-04-2021 17:59,0.3,0.0026,,0.044,,21.4,,,29.3,30
08-04-2021 18:00,08-04-2021 18:59,0.3,0.0026,,0.043,,21.5,,,28.8,32
08-04-2021 19:00,08-04-2021 19:59,0.3,0.0047,,0.039,,21.2,,,27.8,35
08-04-2021 20:00,08-04-2021 20:59,0.3,0.0088,,0.032,,20.1,,,26.3,39
08-04-2021 21:00,08-04-2021 21:59,0.4,0.0135,,0.026,,21.6,,,25.1,42
08-04-2021 22:00,08-04-2021 22:59,0.4,0.0159,,0.024,,24.1,,,24.1,44
08-04-2021 23:00,08-04-2021 23:59,0.4,0.0131,,0.026,,25.4,,,23,51
08-05-2021 00:00,08-05-2021 00:59,0.4,0.0115,,0.027,0.022428571,29.4,37.67083333,,22.1,57
08-05-2021 01:00,08-05-2021 01:59,0.4,0.0111,,0.023,,31.3,,,20.5,62
08-05-2021 02:00,08-05-2021 02:59,0.4,0.0083,,0.027,,33.6,,,19.8,65
08-05-2021 03:00,08-05-2021 03:59,,,,,,33.5,,,18.6,70
08-05-2021 04:00,08-05-2021 04:59,0.4,0.0065,,0.025,,35.9,,,17.9,73
08-05-2021 05:00,08-05-2021 05:59,0.4,0.0109,,0.018,,36.9,,,17.4,76
08-05-2021 06:00,08-05-2021 06:59,0.4,0.0117,,0.017,,36.7,,,17.5,75
08-05-2021 07:00,08-05-2021 07:59,0.4,0.0101,,0.02,,36.3,,,18.6,68
08-05-2021 08:00,08-05-2021 08:59,0.4,0.0117,,0.023,0.049875,37.2,,,20.6,61
08-05-2021 09:00,08-05-2021 09:59,0.4,0.0101,,0.03,,38.7,,,23,54
08-05-2021 10:00,08-05-2021 10:59,0.4,0.0069,,0.041,,39.3,,,25.5,47
08-05-2021 11:00,08-05-2021 11:59,0.4,0.0047,,0.052,,41.4,,,27.8,40
08-05-2021 12:00,08-05-2021 12:59,0.4,0.0047,,0.057,,41.9,,,29,36
08-05-2021 13:00,08-05-2021 13:59,0.4,0.0053,,0.063,,44,,,30.1,34
08-05-2021 14:00,08-05-2021 14:59,0.4,0.0047,,0.066,,44.1,,,30.6,33
08-05-2021 15:00,08-05-2021 15:59,0.4,0.0044,,0.067,,43.9,,,31.1,31
08-05-2021 16:00,08-05-2021 16:59,0.4,0.0034,,0.065,0.05375,41.7,,,31.1,30
08-05-2021 17:00,08-05-2021 17:59,0.3,0.0032,,0.062,,37.7,,,31,29
08-05-2021 18:00,08-05-2021 18:59,0.3,0.0033,,0.061,,32.8,,,30.5,30
08-05-2021 19:00,08-05-2021 19:59,0.3,0.0057,,0.053,,34,,,29.4,34
08-05-2021 20:00,08-05-2021 20:59,0.4,0.0077,,0.047,,37.8,,,27.5,40
08-05-2021 21:00,08-05-2021 21:59,0.4,0.0074,,0.047,,37.8,,,25.7,44
08-05-2021 22:00,08-05-2021 22:59,0.4,0.0055,,0.047,,38.1,,,24.7,47
08-05-2021 23:00,08-05-2021 23:59,0.3,0.0044,,0.048,,40.1,,,24.1,46
08-06-2021 00:00,08-06-2021 00:59,0.3,0.0037,,0.047,0.031571429,35.3,24.625,,23.2,48
08-06-2021 01:00,08-06-2021 01:59,0.3,0.0039,,0.047,,32.1,,,23.1,48
08-06-2021 02:00,08-06-2021 02:59,0.3,0.0043,,0.044,,32.9,,,22,51
08-06-2021 03:00,08-06-2021 03:59,,,,,,32.1,,,20.8,54
08-06-2021 04:00,08-06-2021 04:59,0.3,0.0076,,0.031,,33.3,,,19.7,59
08-06-2021 05:00,08-06-2021 05:59,0.3,0.0098,,0.024,,34.7,,,18.4,65
08-06-2021 06:00,08-06-2021 06:59,0.4,0.0166,,0.012,,34.6,,,17,75
08-06-2021 07:00,08-06-2021 07:59,0.3,0.0116,,0.016,,27.2,,,17.2,78
08-06-2021 08:00,08-06-2021 08:59,0.4,0.0155,,0.015,0.028875,31.2,,,18.3,75
08-06-2021 09:00,08-06-2021 09:59,0.4,0.0111,,0.023,,31.5,,,19.5,69
08-06-2021 10:00,08-06-2021 10:59,0.4,0.0063,,0.027,,29.9,,,20.2,68
08-06-2021 11:00,08-06-2021 11:59,0.4,0.005,,0.032,,32.4,,,20.9,64
08-06-2021 12:00,08-06-2021 12:59,0.3,0.0061,,0.037,,33.6,,,22.2,55
08-06-2021 13:00,08-06-2021 13:59,0.3,0.0039,,0.03,,25.6,,,21.9,53
08-06-2021 14:00,08-06-2021 14:59,0.3,0.0049,,0.033,,11.7,,,20.2,50
08-06-2021 15:00,08-06-2021 15:59,0.3,0.0046,,0.034,,10.3,,,18.8,57
08-06-2021 16:00,08-06-2021 16:59,0.3,0.0059,,0.031,0.03125,9.8,,,19,60
08-06-2021 17:00,08-06-2021 17:59,0.3,0.0042,,0.034,,13,,,19.4,56
08-06-2021 18:00,08-06-2021 18:59,0.3,0.0039,,0.035,,15.4,,,19.1,56
08-06-2021 19:00,08-06-2021 19:59,0.3,0.0095,,0.029,,15.5,,,18,61
08-06-2021 20:00,08-06-2021 20:59,0.3,0.0045,,0.034,,11.8,,,17.6,59
08-06-2021 21:00,08-06-2021 21:59,0.3,0.0041,,0.032,,15.1,,,17.3,64
08-06-2021 22:00,08-06-2021 22:59,0.3,0.0059,,0.028,,19.5,,,17,68
08-06-2021 23:00,08-06-2021 23:59,0.3,0.0059,,0.027,,22.5,,,17,69
08-07-2021 00:00,08-07-2021 00:59,0.4,0.0089,,0.021,0.019,24.3,17.60416667,,16.5,73
08-07-2021 01:00,08-07-2021 01:59,0.4,0.0091,,0.018,,25.7,,,15.8,78
08-07-2021 02:00,08-07-2021 02:59,0.4,0.0088,,0.019,,24.9,,,15.7,77
08-07-2021 03:00,08-07-2021 03:59,,,,,,25.2,,,15.2,80
08-07-2021 04:00,08-07-2021 04:59,0.3,0.0055,,0.016,,24.4,,,14.6,83
08-07-2021 05:00,08-07-2021 05:59,0.3,0.0076,,0.016,,26.3,,,14.6,82
08-07-2021 06:00,08-07-2021 06:59,0.3,0.0073,,0.019,,26,,,15.2,77
08-07-2021 07:00,08-07-2021 07:59,0.3,0.0062,,0.024,,20.9,,,16.9,66
08-07-2021 08:00,08-07-2021 08:59,0.3,0.009,,0.019,0.03575,22.2,,,15.7,78
08-07-2021 09:00,08-07-2021 09:59,0.4,0.0155,,0.015,,25,,,13.8,92
08-07-2021 10:00,08-07-2021 10:59,0.4,0.0065,,0.034,,17.5,,,14.7,85
08-07-2021 11:00,08-07-2021 11:59,0.4,0.0066,,0.039,,19.1,,,18.1,66
08-07-2021 12:00,08-07-2021 12:59,0.3,0.0052,,0.046,,21.7,,,19.4,64
08-07-2021 13:00,08-07-2021 13:59,0.3,0.0037,,0.044,,23.3,,,21,58
08-07-2021 14:00,08-07-2021 14:59,0.3,0.0038,,0.045,,24.5,,,22.3,48
08-07-2021 15:00,08-07-2021 15:59,0.3,0.0034,,0.044,,16.6,,,20.3,49
08-07-2021 16:00,08-07-2021 16:59,0.3,0.0035,,0.045,0.026625,15.7,,,22,41
08-07-2021 17:00,08-07-2021 17:59,0.3,0.0032,,0.035,,10.1,,,17.9,62
08-07-2021 18:00,08-07-2021 18:59,0.3,0.0047,,0.026,,6.2,,,15.2,83
08-07-2021 19:00,08-07-2021 19:59,0.2,0.0041,,0.025,,6.8,,,14.8,81
08-07-2021 20:00,08-07-2021 20:59,0.2,0.0041,,0.022,,5.2,,,14.3,78
08-07-2021 21:00,08-07-2021 21:59,0.2,0.0039,,0.022,,4.1,,,14,72
08-07-2021 22:00,08-07-2021 22:59,0.2,0.0064,,0.02,,3.6,,,13.9,72
08-07-2021 23:00,08-07-2021 23:59,0.2,0.0053,,0.018,,3.2,,,13.4,78
08-08-2021 00:00,08-08-2021 00:59,0.2,0.0023,,0.019,0.012714286,3,4.9625,,13.3,79
08-08-2021 01:00,08-08-2021 01:59,0.2,0.0024,,0.017,,3.1,,,13,80
08-08-2021 02:00,08-08-2021 02:59,0.2,0.0075,,0.01,,3.7,,,12.8,82
08-08-2021 03:00,08-08-2021 03:59,,,,,,3,,,12.7,83
08-08-2021 04:00,08-08-2021 04:59,0.2,0.0029,,0.014,,3,,,12.4,84
08-08-2021 05:00,08-08-2021 05:59,0.2,0.0056,,0.009,,3.2,,,12.4,86
08-08-2021 06:00,08-08-2021 06:59,0.3,0.0043,,0.009,,3,,,12.8,85
08-08-2021 07:00,08-08-2021 07:59,0.2,0.0022,,0.011,,2.4,,,13.3,84
08-08-2021 08:00,08-08-2021 08:59,0.2,0.002,,0.014,0.021625,3.4,,,14.2,81
08-08-2021 09:00,08-08-2021 09:59,0.3,0.002,,0.019,,3.3,,,15,77
08-08-2021 10:00,08-08-2021 10:59,0.3,0.0026,,0.021,,3.5,,,16.1,70
08-08-2021 11:00,08-08-2021 11:59,0.3,0.0023,,0.023,,2.9,,,16.8,65
08-08-2021 12:00,08-08-2021 12:59,0.3,0.002,,0.024,,3.2,,,18,61
08-08-2021 13:00,08-08-2021 13:59,0.3,0.0023,,0.024,,3.3,,,18.2,59
08-08-2021 14:00,08-08-2021 14:59,0.3,0.0023,,0.025,,3.4,,,18.4,58
08-08-2021 15:00,08-08-2021 15:59,0.3,0.0021,,0.023,,3.3,,,18,59
08-08-2021 16:00,08-08-2021 16:59,0.3,0.0025,,0.025,0.015375,7.8,,,18.4,56
08-08-2021 17:00,08-08-2021 17:59,0.3,0.0024,,0.021,,4.1,,,18.1,59
08-08-2021 18:00,08-08-2021 18:59,0.3,0.0022,,0.024,,5.4,,,18.6,56
08-08-2021 19:00,08-08-2021 19:59,0.3,0.0023,,0.022,,6,,,17.4,61
08-08-2021 20:00,08-08-2021 20:59,0.3,0.0053,,0.017,,7.4,,,16,67
08-08-2021 21:00,08-08-2021 21:59,0.3,0.0114,,0.01,,10.7,,,14.9,72
08-08-2021 22:00,08-08-2021 22:59,0.4,0.0186,,0.002,,13.5,,,14.2,78
08-08-2021 23:00,08-08-2021 23:59,0.4,0.0171,,0.002,,13.5,,,13.7,82
08-09-2021 00:00,08-09-2021 00:59,0.4,0.0175,,0.002,0.004714286,13.6,8.5875,,13.5,82
08-09-2021 01:00,08-09-2021 01:59,0.4,0.0156,,0.002,,14.1,,,12.7,86
08-09-2021 02:00,08-09-2021 02:59,0.3,0.0129,,0.005,,11.8,,,12.6,84
08-09-2021 03:00,08-09-2021 03:59,,,,,,23.5,,,11.8,87
08-09-2021 04:00,08-09-2021 04:59,0.3,0.0136,,0.002,,11.4,,,11.5,88
08-09-2021 05:00,08-09-2021 05:59,0.3,0.0134,,0.003,,11,,,11.3,87
08-09-2021 06:00,08-09-2021 06:59,0.4,0.0136,,0.006,,10.5,,,12.2,83
08-09-2021 07:00,08-09-2021 07:59,0.3,0.0106,,0.013,,8.2,,,14.5,75
08-09-2021 08:00,08-09-2021 08:59,0.6,0.0103,,0.017,0.0325,8.2,,,16.6,68
08-09-2021 09:00,08-09-2021 09:59,0.3,0.0064,,0.025,,7.1,,,18.6,60
08-09-2021 10:00,08-09-2021 10:59,0.3,0.0045,,0.032,,7.5,,,21,51
08-09-2021 11:00,08-09-2021 11:59,0.3,0.004,,0.036,,8,,,23,43
08-09-2021 12:00,08-09-2021 12:59,0.3,0.0028,,0.034,,7.2,,,24.6,39
08-09-2021 13:00,08-09-2021 13:59,0.3,0.0029,,0.037,,6.5,,,25.7,36
08-09-2021 14:00,08-09-2021 14:59,0.3,0.0029,,0.039,,6.8,,,26.6,34
08-09-2021 15:00,08-09-2021 15:59,0.3,0.0033,,0.04,,7.1,,,27.5,32
08-09-2021 16:00,08-09-2021 16:59,0.3,0.0038,,0.04,0.02675,7.5,,,28.4,31
08-09-2021 17:00,08-09-2021 17:59,0.2,0.0036,,0.038,,7.4,,,28.2,30
08-09-2021 18:00,08-09-2021 18:59,0.3,0.0045,,0.034,,6.9,,,27.8,31
08-09-2021 19:00,08-09-2021 19:59,0.2,0.0056,,0.024,,6,,,27,36
08-09-2021 20:00,08-09-2021 20:59,0.2,0.0084,,0.017,,4.1,,,25.4,39
08-09-2021 21:00,08-09-2021 21:59,0.2,0.0025,,0.023,,3.7,,,24,41
08-09-2021 22:00,08-09-2021 22:59,0.2,0.0041,,0.021,,3.8,,,23.1,44
08-09-2021 23:00,08-09-2021 23:59,0.2,0.0085,,0.017,,4.2,,,22.4,45
08-10-2021 00:00,08-10-2021 00:59,0.2,0.0016,,0.027,0.027571429,3.5,5.558333333,,20.8,49
08-10-2021 01:00,08-10-2021 01:59,0.2,0.0023,,0.026,,3.7,,,19.3,57
08-10-2021 02:00,08-10-2021 02:59,0.2,0.0011,,0.031,,8.3,,,19.1,47
08-10-2021 03:00,08-10-2021 03:59,,,,,,8.9,,,18.6,46
08-10-2021 04:00,08-10-2021 04:59,0.2,0.0014,,0.03,,7.4,,,18.7,43
08-10-2021 05:00,08-10-2021 05:59,0.2,0.0037,,0.029,,5.7,,,16.5,50
08-10-2021 06:00,08-10-2021 06:59,0.2,0.008,,0.026,,4.7,,,15.9,52
08-10-2021 07:00,08-10-2021 07:59,0.2,0.0079,,0.024,,5.3,,,16.7,50
08-10-2021 08:00,08-10-2021 08:59,0.2,0.0049,,0.028,0.0335,6,,,18.1,45
